Item ID,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,SKU,HSN/SAC,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,MRP,Inventory Account,Track Batches,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Category Name,Batch Reference#,Manufacturer Batch#,Manufactured Date,Expiry Date,Quantity In,Taxability Type,Intra State Tax Name,Intra State Tax Rate,Intra State Tax Type,Inter State Tax Name,Inter State Tax Rate,Inter State Tax Type,CF.Collection,CF.Serial Number,CF.Gender,CF.Product Description,CF.Components,CF.Work,CF.Finish,CF.Finding,CF.eCommerce Channel
1923531000000035604,Blushing Bloom Earrings/Red,,INR 2000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0651R,711790,,,,,INR 2000.00,Cost of Goods Sold,,INR 2000.00,Inventory Asset,true,,,Aerocity,13,INR 2000.00,2,false,Inventory,,20240709,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100176,Women,"The Blushing Bloom Earrings are a stunning pair of&nbsp; jewelry pieces
designed to make a bold statement. These gold plated earrings feature
vibrant, ruby-red stones in both emerald-cut and pear-shaped designs,
set in a warm gold platted framework. The upper emerald-cut stones offer
a classic, refined look, while the lower pear-shaped stones add a touch
of elegance and charm. The striking red hue of the stones makes these
earrings a perfect accessory for adding a pop of color to any outfit.",Dangler Earrings,Crystal,Zircon Setting,,
1923531000000035604,Blushing Bloom Earrings/Red,,INR 2000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0651R,711790,,,,,INR 2000.00,Cost of Goods Sold,,INR 2000.00,Inventory Asset,true,,,Aerocity,13,INR 2000.00,2,false,Inventory,,20241013,,,,10,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100176,Women,"The Blushing Bloom Earrings are a stunning pair of&nbsp; jewelry pieces
designed to make a bold statement. These gold plated earrings feature
vibrant, ruby-red stones in both emerald-cut and pear-shaped designs,
set in a warm gold platted framework. The upper emerald-cut stones offer
a classic, refined look, while the lower pear-shaped stones add a touch
of elegance and charm. The striking red hue of the stones makes these
earrings a perfect accessory for adding a pop of color to any outfit.",Dangler Earrings,Crystal,Zircon Setting,,
1923531000000035636,Blushing Blossom Earrings/Rose gold,,INR 1400.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0619,711790,,,,,INR 1400.00,Cost of Goods Sold,,INR 1400.00,Inventory Asset,true,,,Aerocity,2,INR 1400.00,1,false,Inventory,,20240709,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100177,Women,,Stud Earrings,Stones,Zircon Setting,,
1923531000000035670,Blushing Gems Combo Jewelry Set/Silver,,INR 10327.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEB007/R-EB,711790,,,,,INR 10327.00,Cost of Goods Sold,,INR 10327.00,Inventory Asset,true,,,Aerocity,1,INR 10327.00,1,false,Inventory,,20-240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100178,Women,,Bracelet,Crystal,White Gold Plated,,
1923531000000035702,Borealis Whisper Earrings/Yellow,,INR 4000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0647Y,711790,,,,,INR 4000.00,Cost of Goods Sold,,,Inventory Asset,true,,,Aerocity,8,INR 4000.00,1,false,Inventory,Stud Earrings,20240709,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100179,Women,,Stud Earrings,Colored Stones,White Gold Plated,,
1923531000000035702,Borealis Whisper Earrings/Yellow,,INR 4000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0647Y,711790,,,,,INR 4000.00,Cost of Goods Sold,,,Inventory Asset,true,,,Aerocity,8,INR 4000.00,1,false,Inventory,Stud Earrings,20241013,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100179,Women,,Stud Earrings,Colored Stones,White Gold Plated,,
1923531000000035734,Botanical Bliss Earrings/Multi-Color,,INR 4100.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0381,711790,,,,,INR 4100.00,Cost of Goods Sold,,INR 4100.00,Inventory Asset,true,,,Aerocity,2,INR 4100.00,2,false,Inventory,,20240709,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100180,Women,,Dangler Earrings,Zircon,Zircon Setting,,
1923531000000035768,Bottle Green Saree Drape/Green / XS,,INR 34999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MDR30041,711790,,,,,INR 34999.00,Cost of Goods Sold,,INR 34999.00,Inventory Asset,true,,,Head Office,1,INR 34999.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100181,Women,"Components:&nbsp;Saree Drape, Blouse, Belt and Potli Pattern: Frills
Neckline: Boat Neck Sleeve Type: Sleeve less Fit: Fitted Embroidery:
Sequin Work, Hand Embroidery, Feather, Beads and Cutdana Work
Fabric:&nbsp;Georgette &amp; Crepe Occasion: Wedding functions like
cocktail, party wear&nbsp;",Saree Drape,Hand Embroidery,Fitted,,
1923531000000035822,Bouquet Ear-Studs - Utsav Collection/Silver,,INR 3900.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MCPG0191,711790,,,,,INR 3900.00,Cost of Goods Sold,,INR 3900.00,Inventory Asset,true,,,Aerocity,1,INR 3900.00,1,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100182,Women,,Stud Earrings,Pearls,White Gold Plated,,
1923531000000035854,Bouquet-Topaz Earrings/Yellow,,INR 4500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE158,711790,,,,,INR 4500.00,Cost of Goods Sold,,INR 4500.00,Inventory Asset,false,,,,,,0,false,Inventory,Stud Earrings,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100183,Women,,Stud Earrings,Colored Stones,Zircon Setting,,
1923531000000035856,Bouquet-Topaz Earrings/Sea Green,,INR 4500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE159,711790,,,,,INR 4500.00,Cost of Goods Sold,,INR 4500.00,Inventory Asset,true,,,,,,0,false,Inventory,Stud Earrings,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100184,Women,,Stud Earrings,Crystal,Zircon Setting,,
1923531000000035882,Bow Earrings/White,,INR 1488.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEE242,711790,,,,,INR 1488.00,Cost of Goods Sold,,INR 1488.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100185,Women,,Hoop Earrings,Crystal,Rose Gold Plated,,
1923531000000035898,Bow Hoops/Golden,,INR 2700.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEW034,711790,,,,,INR 2700.00,Cost of Goods Sold,,INR 2700.00,Inventory Asset,true,,,,,,0,false,Inventory,Hoop Earrings,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100186,Women,"Style: Hoops Stone Setting: Zircon Item(s): Earrings Drop(s):&nbsp;
Finish: 18K Gold plated&nbsp; Finding: Push Back",Hoop Earrings,Crystal,Rose Gold Plated,Push Back,
1923531000000035914,Bracelet 2/Golden,,INR 3250.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0415,711790,,,,,INR 3250.00,Cost of Goods Sold,,INR 3250.00,Inventory Asset,false,,,Aerocity,1,INR 3250.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100187,Women,,Bracelet,Crystal,18K Gold Plated,,
1923531000000035946,BRACELET 26/6,,INR 4000.00,Sales,false,,,0,0,0,0,,true,,goods,3,,,5,kg,MP0242,,,,,,INR 4000.00,Cost of Goods Sold,,,Inventory Asset,false,,,Aerocity,1,INR 4000.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100188,,,,,,,
1923531000000035973,Bracelet 3/Golden,,INR 3250.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0408,711790,,,,,INR 3250.00,Cost of Goods Sold,,INR 3250.00,Inventory Asset,true,,,Head Office,1,INR 3250.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100189,Women,,Bracelet,Kundan,Rose Gold Plated,Openable,
1923531000000036005,Bracelet 4/Golden,,INR 2900.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0409,711790,,,,,INR 2900.00,Cost of Goods Sold,,INR 2900.00,Inventory Asset,true,,,Aerocity,11,INR 2900.00,3,false,Inventory,,20240830,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100190,Women,,Bracelet,Zircon,Rose Gold Plated,Openable,
1923531000000036005,Bracelet 4/Golden,,INR 2900.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0409,711790,,,,,INR 2900.00,Cost of Goods Sold,,INR 2900.00,Inventory Asset,true,,,Aerocity,11,INR 2900.00,3,false,Inventory,,20241013,,,,10,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100190,Women,,Bracelet,Zircon,Rose Gold Plated,Openable,
1923531000000036021,Bracelet 5/Golden,,INR 3600.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0413,711790,,,,,INR 3600.00,Cost of Goods Sold,,INR 3600.00,Inventory Asset,true,,,Aerocity,1,INR 3600.00,0,false,Inventory,,20240830,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100191,Women,,Bracelet,Zircon,Rose Gold Plated,Openable,
1923531000000036037,Corolla Bracelet,,INR 5400.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0318,711790,,,,,INR 5400.00,Cost of Goods Sold,,INR 5400.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100192,Women,,Bracelet,Colored Stones,Rose Gold Plated,Openable,
1923531000000036053,Bridal Gown/Pink / XS,,INR 98000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MG60029/XS,711790,,,,,INR 98000.00,Cost of Goods Sold,,INR 98000.00,Inventory Asset,true,,,Aerocity,1,INR 98000.00,1,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100193,Women,"Components:&nbsp;Gown Dress Pattern: Long and flowing Neckline:
Sweatheart with straps Sleeve Type:&nbsp;Sleeveless Fit: Fitted &amp;
Relaxed Embroidery: Sequin, Bead and Zircon Embroidery Fabric: Net
Occasion: Cocktail , Reception, Bride",Gown Dress,Bead Work,Fitted,,
1923531000000036055,Bridal Gown/Pink / S,,INR 98000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MG60029/S,711790,,,,,INR 98000.00,Cost of Goods Sold,,INR 98000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100194,Women,"Components:&nbsp;Gown Dress Pattern: Long and flowing Neckline:
Sweatheart with straps Sleeve Type:&nbsp;Sleeveless Fit: Fitted &amp;
Relaxed Embroidery: Sequin, Bead and Zircon Embroidery Fabric: Net
Occasion: Cocktail , Reception, Bride",Gown Dress,Bead Work,Fitted,,
1923531000000036057,Bridal Gown/Pink / M,,INR 98000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MG60029/M,711790,,,,,INR 98000.00,Cost of Goods Sold,,INR 98000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100195,Women,"Components:&nbsp;Gown Dress Pattern: Long and flowing Neckline:
Sweatheart with straps Sleeve Type:&nbsp;Sleeveless Fit: Fitted &amp;
Relaxed Embroidery: Sequin, Bead and Zircon Embroidery Fabric: Net
Occasion: Cocktail , Reception, Bride",Gown Dress,Bead Work,Fitted,,
1923531000000036059,Bridal Gown/Pink / L,,INR 98000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MG60029/L,711790,,,,,INR 98000.00,Cost of Goods Sold,,INR 98000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100196,Women,"Components:&nbsp;Gown Dress Pattern: Long and flowing Neckline:
Sweatheart with straps Sleeve Type:&nbsp;Sleeveless Fit: Fitted &amp;
Relaxed Embroidery: Sequin, Bead and Zircon Embroidery Fabric: Net
Occasion: Cocktail , Reception, Bride",Gown Dress,Bead Work,Fitted,,
1923531000000036061,Bridal Gown/Pink / XL,,INR 98000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MG60029/XL,711790,,,,,INR 98000.00,Cost of Goods Sold,,INR 98000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100197,Women,"Components:&nbsp;Gown Dress Pattern: Long and flowing Neckline:
Sweatheart with straps Sleeve Type:&nbsp;Sleeveless Fit: Fitted &amp;
Relaxed Embroidery: Sequin, Bead and Zircon Embroidery Fabric: Net
Occasion: Cocktail , Reception, Bride",Gown Dress,Bead Work,Fitted,,
1923531000000036063,Bridal Gown/Pink / XXL,,INR 98000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MG60029/XXL,711790,,,,,INR 98000.00,Cost of Goods Sold,,INR 98000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100198,Women,"Components:&nbsp;Gown Dress Pattern: Long and flowing Neckline:
Sweatheart with straps Sleeve Type:&nbsp;Sleeveless Fit: Fitted &amp;
Relaxed Embroidery: Sequin, Bead and Zircon Embroidery Fabric: Net
Occasion: Cocktail , Reception, Bride",Gown Dress,Bead Work,Fitted,,
1923531000000036137,Bridal Kundan Set/Red,,INR 19500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML10285/1,711790,,,,,INR 19500.00,Cost of Goods Sold,,INR 19500.00,Inventory Asset,true,,,Aerocity,2,INR 19500.00,2,false,Inventory,Collar Necklace Set,20240709,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100199,Women,,Collar Necklace,Kundan,22K Gold Plated,Dori,
1923531000000036169,Bridal Kundan Set/Green,,INR 31000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML103170/2,711790,,,,,INR 31000.00,Cost of Goods Sold,,INR 31000.00,Inventory Asset,true,,,,,,0,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100200,Women,,Collar Necklace,Kundan,22K Gold Plated,Dori,
1923531000000036183,Broad Colored Kundan Kada/Multi Color,,INR 9890.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MBP068,711790,,,,,INR 9890.00,Cost of Goods Sold,,INR 9890.00,Inventory Asset,true,,,,,,0,false,Inventory,Kadas,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100201,Women,"Broad; Colored Kundan Kada are 22K Gold plated with colored Kundan
setting. These ethnic Kadas give of an effortlessly dressy look.
Features:   Style: Kundan&nbsp; Stone Setting: Kundan Item(s): A pair of
Kadas Drop(s): _ Finish: 22K Gold plated Finding: Screw",Kada,Kundan,22K Gold Plated,Screw,
1923531000000036199,Brown Pin Tuck Silk Blend Kurta Set/Brown / S,,INR 9500.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MME006/S,621132,,,,,INR 9500.00,Cost of Goods Sold,,INR 9500.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100202,Men,"Crafted in luxurious silk blend this classic brown color elegant kurta
set, with graded pin tuck detailing from the center placket, is a
versatile option for the various wedding functions for the immediate
family &amp; close friends. Paired with a churidar, this classic outfit
is ideal not only the festive occasions but other special moments in
one’s life.",Kurta,Pintuck,Regular,,
1923531000000036201,Brown Pin Tuck Silk Blend Kurta Set/Brown / M,,INR 9500.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MME006/M,621132,,,,,INR 9500.00,Cost of Goods Sold,,INR 9500.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100203,Men,"Crafted in luxurious silk blend this classic brown color elegant kurta
set, with graded pin tuck detailing from the center placket, is a
versatile option for the various wedding functions for the immediate
family &amp; close friends. Paired with a churidar, this classic outfit
is ideal not only the festive occasions but other special moments in
one’s life.",Kurta,Pintuck,Regular,,
1923531000000036203,Brown Pin Tuck Silk Blend Kurta Set/Brown / L,,INR 9500.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MME006/L,621132,,,,,INR 9500.00,Cost of Goods Sold,,INR 9500.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100204,Men,,Kurta,Pintuck,Regular,,
1923531000000036205,Brown Pin Tuck Silk Blend Kurta Set/Brown / XL,,INR 9500.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MME006/XL,621132,,,,,INR 9500.00,Cost of Goods Sold,,INR 9500.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100205,Men,"Crafted in luxurious silk blend this classic brown color elegant kurta
set, with graded pin tuck detailing from the center placket, is a
versatile option for the various wedding functions for the immediate
family &amp; close friends. Paired with a churidar, this classic outfit
is ideal not only the festive occasions but other special moments in
one’s life.",Kurta,Pintuck,Regular,,
1923531000000036247,Brown Printed Coord Set/Brown / XS,,INR 14999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTS80046/XS,711790,,,,,INR 14999.00,Cost of Goods Sold,,INR 14999.00,Inventory Asset,true,,,Aerocity,1,INR 14999.00,1,false,Inventory,,20240726,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100206,Women,"Brown pleated Cord set with kaftaan style top and trouser. It has half
lining in the top( front only) and half lining ( like shorts) in the
trouser. Its a breezy piece and perfect for summers.","Top,Trouser",Hand Embroidery,Relaxed,,
1923531000000036301,Brown Printed Cord Set/Brown / XL,,INR 14999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTS80046/XL,711790,,,,,INR 14999.00,Cost of Goods Sold,,INR 14999.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100207,Women,"Brown pleated Cord set with kaftaan style top and trouser. It has half
lining in the top( front only) and half lining ( like shorts) in the
trouser. Its a breezy piece and perfect for summers.","Top,Trouser",Hand Embroidery,Relaxed,,
1923531000000036303,Brown Printed Cord Set/Brown / XXL,,INR 14999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTS80046/XXL,711790,,,,,INR 14999.00,Cost of Goods Sold,,INR 14999.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100208,Women,"Brown pleated Cord set with kaftaan style top and trouser. It has half
lining in the top( front only) and half lining ( like shorts) in the
trouser. Its a breezy piece and perfect for summers.","Top,Trouser",Hand Embroidery,Relaxed,,
1923531000000036343,Buddha Necklace,,INR 5999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MM10417,711790,,,,,INR 5999.00,Cost of Goods Sold,,INR 5999.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100209,Women,"The Contemporary Buddha Necklace for women is a stunning necklace crafted with barrel-shaped agate stones and features a framed Buddha pendant. The combination of natural agate and the serene Buddha pendant creates a harmonious and stylish piece. Elevate your look with this pendant necklace, blending contemporary design with spiritual inspiration.",Collar Necklace,Agate,Zircon Setting,,
1923531000000036354,Burnie Hoops-Earrings/Golden,,INR 2131.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEE209,711790,,,,,INR 2131.00,Cost of Goods Sold,,INR 2131.00,Inventory Asset,true,,,Aerocity,3,INR 2131.00,1,false,Inventory,,20240709,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100210,Women,"Burnie Hoop Earrings are 18K Gold plated hoop earrings adorned with zircons. These small hoop earrings add a touch of minimalistic grace to any outfit. Whether you're dressing up for a formal event or going for a casual look, these earrings for women will complement your style effortlessly. Explore our latest gold earrings designs for girls.",Hoop Earrings,Zircon,18K Gold Plated,,
1923531000000036386,Calista Bracelet/Golden,,INR 3000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB527,711790,,,,,INR 3000.00,Cost of Goods Sold,,INR 3000.00,Inventory Asset,true,,,Aerocity,1,INR 3000.00,1,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100211,Women,"Introducing the &quot;Calista Bracelet&quot; — a captivating blend of
timeless elegance and allure. Crafted with meticulous detail, this
bracelet features delicate pearls intertwined with golden accents,
exuding a sense of sophistication and grace. The &quot;Calista
Bracelet&quot; embodies the essence of beauty and refinement, with each
pearl symbolizing purity and elegance. The golden accents add a touch of
warmth and radiance, enhancing the bracelet&#39;s allure and charm.",Bracelet,Zircon,18K Gold Plated,,
1923531000000036418,Camber Pearl Earrings/White,,INR 2350.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0353,711790,,,,,INR 2350.00,Cost of Goods Sold,,INR 2350.00,Inventory Asset,false,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100212,Women,"The Camber Pearl Earrings are 18k gold plated pearl drop earrings adorned with cubic zirconia. Camber means a slight downward curve from the middle to each side, these exquisite earrings for women embody sophistication and modernity with their sleek and curved design. These dangler Earrings are a perfect accessory for any occasion, adding a touch of charm to your ensemble. With their latest gold earring designs, these earrings are a must-have for every stylish individual.",Dangler Earrings,Zircon,18K Gold Plated,,
1923531000000036434,Camillia Bracelet/Golden,,INR 3750.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0338,711790,,,,,INR 3750.00,Cost of Goods Sold,,INR 3750.00,Inventory Asset,true,,,Head Office,2,INR 3750.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100213,Women,"The Camillia Bracelet is an 18k gold plated bracelet Adorned with delicate camellia flowers, this bracelet exudes timeless charm and floral elegance. With it's latest gold bracelet design, it complements any outfit, adding a touch of nature-inspired beauty to your wrist. Embrace the enchantment of the camellia with this stunning bracelet, a symbol of love, admiration, and everlasting beauty.",Bracelet,Zircon,18K Gold Plated,,
1923531000000036466,Carla - Emerald Earrings/Green,,INR 5800.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEE261/G,711790,,,,,INR 5800.00,Cost of Goods Sold,,INR 5800.00,Inventory Asset,true,,,Aerocity,3,INR 5800.00,3,false,Inventory,,20240709,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100214,Women,"The Carla-Emerald Earrings is a stunning white gold-plated ear danglers adorned with cubic zirconia and Emerald color stones. These long dangler earrings effortlessly give you a dressed-up look. With their latest gold earring designs, they are perfect for girls and are an ideal addition to any earrings collection.",Bracelet,Zircon,White Gold Plated,,
1923531000000036498,Carla-Ruby Earrings/Red,,INR 5800.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEE261/R,711790,,,,,INR 5800.00,Cost of Goods Sold,,INR 5800.00,Inventory Asset,true,,,Aerocity,1,INR 5800.00,1,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100215,Women,"Carla-Ruby Earrings are white gold plated long earrings, studded with cubic zirconia and embellished with ruby color stones. These give an effortlessly dressed up look.",Dangler Earrings,Zircon,White Gold Plated,,
1923531000000036530,Carla-Sapphire Earrings/Blue,,INR 5800.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEE261/B,711790,,,,,INR 5800.00,Cost of Goods Sold,,INR 5800.00,Inventory Asset,true,,,Aerocity,3,INR 5800.00,3,false,Inventory,,20240709,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100216,Women,"The Carla- Sapphire Earrings is a stunning white gold-plated ear danglers adorned with cubic zirconia and Sapphire color stones. These long dangler earrings effortlessly give you a dressed-up look. With their latest gold earring designs, they are perfect for girls and are an ideal addition to any earrings collection.",Dangler Earrings,Zircon,White Gold Plated,,
